Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-06-13 06:00:00+00:00,0.4875,0.4885,0.4874,0.4878,10045,0.0006153846,0.0034993787,11523.4,0.0037379574,35.148186,35.148186,-0.046786826,-0.708765,-0.9968312,0.48908,0.48834422,48.708538,0.0005017918,0.0011715267,-0.00066973496,-0.0053300858,0
2024-06-13 07:00:00+00:00,0.4878,0.4874,0.4852,0.4852,8230,-0.005330053,0.0031545258,9289.2,0.0036566749,35.29026,35.29026,-0.0895468,-1.1839814,-0.632271,0.48861,0.4880584,44.298557,0.00019254666,0.0009757307,-0.000783184,0.007831812,1
2024-06-13 08:00:00+00:00,0.4852,0.4896,0.4838,0.489,61740,0.007831822,0.0049289586,20882.2,0.0038097696,34.57356,34.57356,-0.12628788,-0.8675893,0.40241984,0.48838,0.48814398,51.246166,0.00025120028,0.0008308246,-0.0005796243,-0.0014314651,0
2024-06-13 09:00:00+00:00,0.489,0.4887,0.4868,0.4883,30665,-0.0014314929,0.004928139,22796.6,0.003694786,33.90805,33.90805,-0.12753184,-0.6958726,-0.69627833,0.48811,0.48815817,50.008755,0.00023845084,0.00071234984,-0.00047389904,-0.007167697,0
2024-06-13 10:00:00+00:00,0.4883,0.4884,0.4843,0.4848,56595,-0.007167725,0.005863882,33455.0,0.0037237299,33.83718,33.83718,-0.13697961,-1.1105169,0.06026004,0.4874,0.48785287,44.254784,-5.345772e-05,0.00055918837,-0.00061264605,0.0068068504,1
2024-06-13 11:00:00+00:00,0.4848,0.4884,0.4843,0.4881,40853,0.0068069305,0.006881242,39616.6,0.0037506062,33.77137,33.77137,-0.11202196,-0.7688402,0.0752903,0.48712,0.48787534,50.086185,-1.8303934e-05,0.0004436899,-0.00046199383,-0.005941391,0
2024-06-13 12:00:00+00:00,0.4881,0.4875,0.4848,0.4852,36208,-0.0059414054,0.00700706,45212.2,0.0037184202,33.710266,33.710266,-0.09877666,-1.0618577,-0.42626244,0.48686,0.48763213,45.574337,-0.00022189223,0.00031057346,-0.0005324657,0.0024732351,1
2024-06-13 13:00:00+00:00,0.4852,0.4886,0.4832,0.4864,72696,0.002473207,0.005823278,47403.4,0.003838533,34.016315,34.016315,-0.082816705,-0.9336087,0.5271428,0.48683,0.48752013,47.6748,-0.00028314354,0.00019183005,-0.0004749736,0.0014390945,1
2024-06-13 14:00:00+00:00,0.4864,0.489,0.4863,0.4871,29830,0.0014391447,0.0059172735,47236.4,0.0037572093,34.103596,34.103596,-0.05975478,-0.34025446,-0.4324431,0.48694,0.48748192,48.913372,-0.0002720653,9.905099e-05,-0.0003711163,-0.0008211732,0
2024-06-13 15:00:00+00:00,0.4871,0.4881,0.4844,0.4867,43914,-0.00082118664,0.004673483,44700.2,0.0037531229,34.613525,34.613525,-0.04816038,-0.7613276,0.02529107,0.48686,0.48741084,48.2111,-0.00029219416,2.0801956e-05,-0.00031299613,-0.011916995,0
2024-06-13 16:00:00+00:00,0.4867,0.4866,0.4797,0.4809,49423,-0.011916992,0.0059699877,46414.2,0.0039850427,35.918316,35.918316,-0.08284737,-2.2189248,1.9711695,0.48617,0.48681894,39.381844,-0.0007673128,-0.000136821,-0.0006304918,0.00582242,1
2024-06-13 17:00:00+00:00,0.4809,0.4837,0.4796,0.4837,33906,0.0058224164,0.0067633823,45953.8,0.0039932537,37.14511,37.14511,-0.08772311,-1.891725,0.52930754,0.48602,0.4865354,44.651672,-0.0009074507,-0.00029094695,-0.00061650376,0.0024808645,1
2024-06-13 18:00:00+00:00,0.4837,0.485,0.4832,0.4849,28610,0.0024808766,0.006764255,37136.6,0.003836593,37.633766,37.633766,-0.083897255,-1.021405,-0.8547804,0.48561,0.48638675,46.786785,-0.0009111775,-0.00041499303,-0.00049618445,-0.002062261,0
2024-06-13 19:00:00+00:00,0.4849,0.4849,0.4834,0.4839,7339,-0.002062281,0.006681218,32638.4,0.0036696934,38.087517,38.087517,-0.082529254,-1.057486,-1.0354127,0.48517,0.48616067,45.221252,-0.0009834856,-0.00052869157,-0.00045479406,-0.003926456,0
2024-06-13 20:00:00+00:00,0.4839,0.4834,0.482,0.482,16180,-0.0039264313,0.0067693903,27091.6,0.0035432868,38.785564,38.785564,-0.08074146,-1.6278058,-1.1162317,0.48489,0.4857824,42.323513,-0.0011804964,-0.0006590525,-0.0005214439,-0.0058091283,0
2024-06-13 21:00:00+00:00,0.482,0.4829,0.4791,0.4792,87407,-0.0058091288,0.0047704494,34688.4,0.0035616234,39.931538,39.931538,-0.08710227,-2.2233195,0.309406,0.484,0.485184,38.41667,-0.0015447586,-0.00083619374,-0.00070856477,-0.00083476305,0
2024-06-13 22:00:00+00:00,0.4792,0.479,0.4754,0.4788,54367,-0.0008347245,0.0031486503,38780.6,0.0035786503,41.49626,41.49626,-0.1037901,-2.591344,0.17783697,0.48336,0.48460364,37.878742,-0.0018444537,-0.0010378457,-0.00080660806,0.0008354187,1
2024-06-13 23:00:00+00:00,0.4788,0.4794,0.4782,0.4792,5975,0.0008354219,0.002596922,34253.6,0.0034087468,42.744106,42.744106,-0.1263666,-1.8450867,-1.2208866,0.48264,0.4841124,38.80159,-0.0020263295,-0.0012355425,-0.00079078705,-0.004590988,0
2024-06-14 00:00:00+00:00,0.4792,0.4785,0.4764,0.477,14215,-0.004590985,0.0027653524,35628.8,0.0033652647,44.134895,44.134895,-0.15489957,-2.0002565,-0.5957322,0.48163,0.48346582,35.66352,-0.0023212312,-0.0014526802,-0.000868551,0.0020964146,1
2024-06-14 01:00:00+00:00,0.477,0.4795,0.476,0.478,22734,0.002096436,0.0034214384,36939.6,0.0033748888,44.90228,44.90228,-0.16602047,-1.5966976,0.22537053,0.48076,0.48296893,38.11355,-0.0024460547,-0.0016513552,-0.0007946996,0.0,0
2024-06-14 02:00:00+00:00,0.478,0.4784,0.4746,0.478,17246,0.0,0.0025309594,22907.4,0.0034052539,45.8206,45.8206,-0.17041332,-1.6108891,0.34359592,0.48047,0.4825172,38.11355,-0.0025159756,-0.0018242793,-0.0006916964,0.0031380653,1
2024-06-14 03:00:00+00:00,0.478,0.4797,0.4773,0.4795,14168,0.0031380753,0.002982456,14867.6,0.00333345,45.997135,45.997135,-0.18154998,-0.98774207,-0.59198254,0.48005,0.4822429,41.95868,-0.0024224268,-0.0019439087,-0.00047851805,-0.0022940636,0
2024-06-14 04:00:00+00:00,0.4795,0.4807,0.478,0.4784,30561,-0.0022940564,0.0031637615,19784.8,0.0032882036,45.659447,45.659447,-0.17554201,-0.82721716,-0.31363225,0.4794,0.48189357,39.99613,-0.0024092768,-0.0020369824,-0.00037229448,0.0018812418,1
2024-06-14 05:00:00+00:00,0.4784,0.4793,0.4785,0.4793,12879,0.0018812709,0.002144448,19517.6,0.0031176177,45.34588,45.34588,-0.1704839,-0.7400467,-1.5477484,0.47894,0.4816578,42.37118,-0.0022997232,-0.0020895305,-0.00021019261,0.0027122498,1
2024-06-14 06:00:00+00:00,0.4793,0.4814,0.4791,0.4806,22662,0.0027122886,0.00224123,19503.2,0.0030592163,44.01124,44.01124,-0.16636522,-0.27376544,-0.48360243,0.4788,0.48156163,45.71366,-0.002083979,-0.0020884203,4.441154e-06,-0.0045776367,0
2024-06-14 07:00:00+00:00,0.4806,0.4811,0.4784,0.4784,22430,-0.004577611,0.0034209837,20540.0,0.003033558,42.95943,42.95943,-0.15143879,-0.5099522,-0.16207257,0.47872,0.48127422,41.34347,-0.0020666984,-0.002084076,1.7377493e-05,0.0,0
2024-06-14 08:00:00+00:00,0.4784,0.4797,0.4772,0.4784,39816,0.0,0.0030031216,25669.6,0.0029954468,42.295826,42.295826,-0.14724097,-0.681885,-0.2936353,0.47868,0.4810129,41.34347,-0.0020296073,-0.0020731823,4.3574906e-05,0.0025084019,1
2024-06-14 09:00:00+00:00,0.4784,0.4799,0.478,0.4796,19678,0.0025083611,0.0030359374,23493.0,0.0029172006,41.574574,41.574574,-0.12902467,-0.3473604,-0.6340112,0.47872,0.48088446,44.688484,-0.0018816913,-0.002034884,0.00015319267,-0.0050041676,0
2024-06-14 10:00:00+00:00,0.4796,0.48,0.477,0.4772,39325,-0.0050041704,0.003736333,28782.2,0.0029231147,41.175713,41.175713,-0.11109271,-0.65666044,0.17137164,0.47874,0.4805495,39.79995,-0.001935812,-0.0020150696,7.92576e-05,0.00209558,1
2024-06-14 11:00:00+00:00,0.4772,0.4791,0.4771,0.4782,37746,0.0020955575,0.003595958,31799.0,0.002857178,40.805344,40.805344,-0.08757784,-0.5338003,-0.5108939,0.47876,0.48033592,42.61666,-0.0018763816,-0.001987332,0.000110950394,0.0010455847,1
2024-06-14 12:00:00+00:00,0.4782,0.4791,0.4773,0.4787,13164,0.0010455876,0.0030304668,29945.8,0.0027816652,40.461426,40.461426,-0.08892814,-0.3383812,-0.6779692,0.47883,0.4801872,44.02686,-0.00176855,-0.0019435756,0.00017502558,0.0,0
2024-06-14 13:00:00+00:00,0.4787,0.4798,0.4784,0.4787,7824,0.0,0.0030304668,23547.4,0.002682975,39.689224,39.689224,-0.073423125,0.042337514,-1.0186187,0.47875,0.480052,44.02686,-0.0016639122,-0.0018876429,0.00022373073,0.0022978783,1
2024-06-14 14:00:00+00:00,0.4787,0.4811,0.4785,0.4798,40841,0.0022978901,0.0029903515,27780.0,0.002677048,38.182343,38.182343,-0.039011646,0.73912865,0.2770454,0.47889,0.4800291,47.329445,-0.0014752197,-0.0018051582,0.00032993857,-0.0035431385,0
2024-06-14 15:00:00+00:00,0.4798,0.4799,0.4753,0.4781,54026,-0.003543143,0.0023769673,30720.2,0.0028144019,37.85534,37.85534,-0.015735386,-0.43447533,2.1160817,0.47877,0.47985372,43.097256,-0.0014461847,-0.0017333635,0.0002871789,-0.008784771,0
2024-06-14 16:00:00+00:00,0.4781,0.4782,0.4723,0.4739,129726,-0.008784773,0.0044708955,49116.2,0.0030348017,38.296047,38.296047,-0.02155446,-2.4025815,2.6400704,0.4781,0.47931248,34.81444,-0.0017419984,-0.0017350905,-6.9078674e-06,-0.013293922,0
2024-06-14 17:00:00+00:00,0.4739,0.4742,0.4593,0.4676,175027,-0.013293944,0.006382277,81488.8,0.003882316,40.395638,40.395638,-0.053723443,-3.7703686,3.909543,0.47702,0.4782477,26.566603,-0.0024564737,-0.0018793672,-0.00057710643,0.0023524761,1
2024-06-14 18:00:00+00:00,0.4676,0.4701,0.466,0.4687,13560,0.002352438,0.006879467,82636.0,0.0038978648,42.34526,42.34526,-0.083350025,-2.501038,0.27816117,0.47605,0.47737974,29.698326,-0.0029005043,-0.0020835944,-0.0008169097,-0.0017068386,0
2024-06-14 19:00:00+00:00,0.4687,0.4688,0.4638,0.4679,81458,-0.0017068487,0.0061265714,90759.4,0.0039765886,44.332447,44.332447,-0.10841647,-2.2812166,0.5204512,0.47488,0.47651795,28.738407,-0.0032791551,-0.0023227066,-0.0009564484,0.0021371841,1
2024-06-14 20:00:00+00:00,0.4679,0.4702,0.4666,0.4689,15656,0.0021372088,0.0069363113,83085.4,0.0039496897,45.5713,45.5713,-0.13692898,-1.5686182,0.021555236,0.47405,0.4758254,31.70977,-0.0034586773,-0.002549901,-0.0009087766,0.0027724504,1
2024-06-14 21:00:00+00:00,0.4689,0.4715,0.4689,0.4702,12582,0.0027724463,0.006809054,59656.6,0.0038532831,46.172905,46.172905,-0.15674551,-1.0316933,-0.3034554,0.47325,0.475314,35.47635,-0.00345621,-0.0027311626,-0.0007250473,0.012547851,1
2024-06-14 22:00:00+00:00,0.4702,0.4788,0.4695,0.4761,21284,0.012547852,0.005305789,28908.0,0.0042423345,44.276245,44.276245,-0.1346258,0.14693463,1.670069,0.47299,0.47538546,49.177025,-0.0029442345,-0.002773777,-0.00017045753,-0.003150642,0
2024-06-14 23:00:00+00:00,0.4761,0.4754,0.4731,0.4746,3341,-0.0031505986,0.0061398293,26864.2,0.0041535962,42.515057,42.515057,-0.12836052,0.063859604,-0.4609784,0.47258,0.47531405,46.475132,-0.0026292198,-0.0027448656,0.000115645795,0.0,0
2024-06-15 00:00:00+00:00,0.4746,0.4747,0.4731,0.4746,13831,0.0,0.0058883666,13338.8,0.0039711962,40.87967,40.87967,-0.127213,0.043767344,-0.6528525,0.47206,0.47524914,46.475132,-0.0023524507,-0.0026663826,0.00031393187,0.0010535717,1
2024-06-15 01:00:00+00:00,0.4746,0.4761,0.4741,0.4751,19691,0.0010535187,0.0059413915,14145.8,0.0038303966,38.927444,38.927444,-0.11752053,0.32682005,-0.5583488,0.47176,0.47523558,47.588356,-0.0020689142,-0.002546889,0.00047797468,-0.0018943548,0
2024-06-15 02:00:00+00:00,0.4751,0.4763,0.4742,0.4742,5056,-0.001894338,0.006273571,12640.6,0.003706797,37.051823,37.051823,-0.102818616,0.325803,-0.52309257,0.47179,0.47514144,45.74411,-0.0018949878,-0.0024165087,0.0005215209,0.0023196936,1
2024-06-15 03:00:00+00:00,0.4742,0.4756,0.4741,0.4753,7120,0.0023196964,0.0022049234,9807.8,0.0035491686,35.336094,35.336094,-0.09058563,0.3881586,-0.68367064,0.47256,0.47515586,48.377365,-0.001649376,-0.0022630822,0.0006137061,0.0031558275,1
2024-06-15 04:00:00+00:00,0.4753,0.4768,0.4754,0.4768,9759,0.0031559016,0.0019838654,11091.4,0.0034027994,33.331528,33.331528,-0.06929278,0.7524763,-0.6923543,0.47337,0.47530532,51.811905,-0.0013184908,-0.0020741639,0.0007556731,0.0012583733,1
2024-06-15 05:00:00+00:00,0.4768,0.4777,0.4767,0.4774,8778,0.0012583892,0.0019155145,10080.8,0.0032311708,31.167273,31.167273,-0.037184767,0.99898356,-0.7918647,0.47432,0.47549576,53.154488,-0.0009963614,-0.0018586034,0.000862242,0.00041890144,1
2024-06-15 06:00:00+00:00,0.4774,0.4781,0.4771,0.4776,7959,0.0004189359,0.0019466465,7734.4,0.0030718015,29.020956,29.020956,-0.0117978295,1.0457411,-0.7511101,0.47519,0.47568703,53.61837,-0.0007166719,-0.0016302171,0.00091354526,0.0023032427,1
2024-06-15 07:00:00+00:00,0.4776,0.4791,0.4776,0.4787,6652,0.0023031826,0.001063111,8053.6,0.0029595299,27.211998,27.211998,0.02654861,1.2058698,-0.5962912,0.47604,0.47596094,56.188072,-0.00040162538,-0.0013844988,0.0009828734,-0.00020891428,0
2024-06-15 08:00:00+00:00,0.4787,0.4796,0.4784,0.4786,8476,-0.0002088991,0.0013664713,8324.8,0.0028338493,25.704195,25.704195,0.07025697,1.2348887,-0.6709767,0.47629,0.47620085,55.884945,-0.00015819438,-0.0011392379,0.0009810434,0.0018805265,1
2024-06-15 09:00:00+00:00,0.4786,0.4798,0.4786,0.4795,8089,0.0018804847,0.0010313014,7990.8,0.0027171457,24.37554,24.37554,0.12241944,1.2717857,-0.66739875,0.47678,0.47650078,58.077034,0.00010612557,-0.00089016516,0.0009962907,-0.00020849705,0
2024-06-15 10:00:00+00:00,0.4795,0.4802,0.4788,0.4794,6460,-0.00020855057,0.0011832593,7527.2,0.002623064,23.29062,23.29062,0.183336,1.261327,-0.5879831,0.47726,0.47676435,57.73376,0.00030402723,-0.00065132667,0.00095535396,0.0018773079,1
2024-06-15 11:00:00+00:00,0.4794,0.4808,0.479,0.4803,20063,0.0018773467,0.0012331334,9948.0,0.0025642735,22.510008,22.510008,0.24014178,1.2896866,-0.4335586,0.47778,0.47708577,60.023922,0.00052740856,-0.00041557965,0.0009429882,-0.00020825863,0
2024-06-15 12:00:00+00:00,0.4803,0.4805,0.4796,0.4802,4762,-0.0002082032,0.0011433532,9570.0,0.002445397,21.785152,21.785152,0.27791962,1.1810964,-0.6204838,0.47838,0.4773689,59.63726,0.00068843487,-0.00019477675,0.0008832116,-0.00020819902,0
2024-06-15 13:00:00+00:00,0.4802,0.4804,0.4793,0.4801,7997,-0.00020824657,0.001143234,9474.2,0.002349297,20.952574,20.952574,0.26947737,1.0690036,-0.6275162,0.47886,0.47761717,59.226387,0.00079877244,3.933096e-06,0.00079483935,0.0049989223,1
2024-06-15 14:00:00+00:00,0.4801,0.4828,0.4797,0.4825,20635,0.0049989587,0.0022819105,11983.4,0.0024029189,21.11788,21.11788,0.2577691,1.3699824,0.3967734,0.47943,0.47806105,65.38943,0.0010675695,0.00021666037,0.0008509091,0.001658082,1
2024-06-15 15:00:00+00:00,0.4825,0.4835,0.4819,0.4833,15026,0.0016580311,0.0021313014,13696.6,0.0023455673,21.512,21.512,0.24887758,1.6236435,-0.28932145,0.48002,0.47853732,67.170746,0.001329817,0.0004392917,0.00089052535,0.003103733,1
2024-06-15 16:00:00+00:00,0.4833,0.485,0.4827,0.4848,25557,0.0031036623,0.0022358033,14795.4,0.0023423126,22.360027,22.360027,0.24001075,1.8695449,0.1216674,0.48074,0.47910666,70.26132,0.0016397851,0.0006793904,0.00096039474,0.0024752617,1
2024-06-15 17:00:00+00:00,0.4848,0.486,0.4841,0.486,3424,0.0024752475,0.0019110667,14527.8,0.0023107189,23.442274,23.442274,0.23990831,2.0461714,-0.07729898,0.48147,0.47973332,72.492355,0.001959677,0.00093544775,0.0010242295,0.0018517971,1
2024-06-15 18:00:00+00:00,0.486,0.4872,0.4854,0.4869,7931,0.0018518518,0.0013448636,14514.6,0.002274239,24.778082,24.778082,0.27648667,2.0126526,0.25326788,0.4823,0.48038486,74.06393,0.0022597671,0.0012003116,0.0010594556,0.0020537376,1
2024-06-15 19:00:00+00:00,0.4869,0.4879,0.486,0.4879,4051,0.0020538098,0.0005754582,11197.8,0.0022475077,26.202358,26.202358,0.30148673,1.9155097,0.48867452,0.48314,0.48106804,75.72355,0.0025489002,0.0014700294,0.0010788708,0.014142275,1
2024-06-15 20:00:00+00:00,0.4879,0.5053,0.4867,0.4948,54948,0.014142242,0.005285944,19182.2,0.0034155427,29.671461,29.671461,0.23567621,2.8896143,4.2062116,0.48468,0.4823164,83.54682,0.003296809,0.0018353852,0.0014614237,-0.0062651634,0
2024-06-15 21:00:00+00:00,0.4948,0.4975,0.4903,0.4917,22663,-0.006265158,0.0072864853,18603.4,0.0036858611,32.89277,32.89277,0.2348335,2.0262656,1.1287146,0.48582,0.48316947,72.27737,0.0035979135,0.002187891,0.0014100225,-0.0030506253,0
2024-06-15 22:00:00+00:00,0.4917,0.4922,0.4896,0.4902,19533,-0.0030506407,0.00776143,21825.2,0.0036082997,35.575195,35.575195,0.23988132,1.4091779,-0.04179058,0.48682,0.4838086,67.53071,0.0036731616,0.002484945,0.0011882165,0.004283905,1
2024-06-15 23:00:00+00:00,0.4902,0.4923,0.4893,0.4923,6892,0.0042839656,0.007845447,21617.4,0.0035648497,37.928593,37.928593,0.24934345,1.371856,0.038564585,0.48804,0.48458055,70.45599,0.0038577786,0.0027595118,0.0010982668,-0.0026406646,0
2024-06-16 00:00:00+00:00,0.4923,0.4931,0.4909,0.491,10555,-0.0026406662,0.008147324,22918.2,0.0034673605,40.184486,40.184486,0.25717807,1.29326,-0.17344484,0.48889,0.48516414,66.46399,0.0038547546,0.0029785603,0.0008761942,-0.004073322,0
2024-06-16 01:00:00+00:00,0.491,0.491,0.489,0.489,18021,-0.00407332,0.0039649457,15532.8,0.003362549,41.379173,41.379173,0.25401416,0.84705526,-0.23608868,0.48946,0.48551285,60.76021,0.0036489123,0.0031126307,0.0005362816,0.0,0
2024-06-16 02:00:00+00:00,0.489,0.49,0.4885,0.489,9615,0.0,0.0033621532,12923.2,0.0032295098,42.257282,42.257282,0.248414,0.67595124,-0.37216583,0.48988,0.48582986,60.76021,0.0034460567,0.003179316,0.00026674094,0.0024540424,1
2024-06-16 03:00:00+00:00,0.489,0.4902,0.4886,0.4902,8007,0.0024539877,0.0034619125,10618.0,0.0031131161,43.101818,43.101818,0.24661595,0.68719965,-0.34825796,0.4903,0.48622715,62.97144,0.0033435798,0.0032121686,0.00013141103,0.0028560162,1
2024-06-16 04:00:00+00:00,0.4902,0.492,0.4902,0.4916,10230,0.002855977,0.00305571,11285.6,0.0030193222,44.14406,44.14406,0.24322037,0.89910537,-0.3061655,0.49077,0.48671558,65.419754,0.0033368687,0.0032371087,9.976009e-05,-0.004678607,0
2024-06-16 05:00:00+00:00,0.4916,0.4916,0.4889,0.4893,6057,-0.0046786005,0.0035457893,10386.0,0.0029965134,44.462402,44.462402,0.2211843,0.5592359,-0.09032153,0.49091,0.48695052,58.568375,0.0031101082,0.0032117085,-0.000101600424,0.0008174181,1
2024-06-16 06:00:00+00:00,0.4893,0.4904,0.4891,0.4897,10754,0.0008174944,0.0030131554,8932.6,0.002875334,44.758007,44.758007,0.20192483,0.43941155,-0.4534272,0.4904,0.48720047,59.365417,0.0029289126,0.0031551495,-0.0002262367,-0.0010210276,0
2024-06-16 07:00:00+00:00,0.4897,0.4901,0.4884,0.4892,9317,-0.0010210333,0.0030717326,8873.0,0.0027913814,44.66359,44.66359,0.17554025,0.24779914,-0.3469446,0.49015,0.48738226,57.86686,0.0027136866,0.0030668569,-0.00035317033,-0.0012264848,0
2024-06-16 08:00:00+00:00,0.4892,0.4899,0.4883,0.4886,7771,-0.0012264922,0.0027903873,8825.8,0.0027062828,44.521427,44.521427,0.1388859,0.08260357,-0.38306177,0.48999,0.48749295,56.038776,0.0024662735,0.0029467402,-0.00048046664,0.0014327765,1
2024-06-16 09:00:00+00:00,0.4886,0.4899,0.4886,0.4893,3900,0.0014326648,0.0023866287,7559.8,0.002605834,44.38942,44.38942,0.098823905,0.060698837,-0.46498045,0.48969,0.48765725,57.71705,0.0023001663,0.0028174254,-0.0005172592,0.011240482,1
2024-06-16 10:00:00+00:00,0.4893,0.4955,0.4895,0.4948,16137,0.0112405475,0.00515596,9575.8,0.00286256,45.318127,45.318127,0.08447139,1.2100235,0.70141494,0.49007,0.48830658,68.0408,0.002582559,0.002770452,-0.00018789318,0.0062651634,1
2024-06-16 11:00:00+00:00,0.4948,0.499,0.4918,0.4979,60607,0.006265158,0.005349873,19546.4,0.0031723774,46.628933,46.628933,0.083379485,1.9663583,0.90873164,0.49096,0.48917872,72.16589,0.0030216693,0.0028206955,0.00020097377,-0.004016876,0
2024-06-16 12:00:00+00:00,0.4979,0.4982,0.495,0.4959,25899,-0.0040168706,0.0060783126,22862.8,0.0031743504,47.84611,47.84611,0.082024924,1.8138415,-0.09477383,0.49165,0.48978972,66.226746,0.0031717226,0.002890901,0.0002808216,-0.007057905,0
2024-06-16 13:00:00+00:00,0.4959,0.4964,0.4919,0.4924,3996,-0.0070578745,0.0074370047,22107.8,0.0032690396,47.43952,47.43952,0.06377903,0.7660335,0.20716916,0.49187,0.49002704,57.33416,0.0029739384,0.0029075085,6.6429915e-05,-0.0036555529,0
2024-06-16 14:00:00+00:00,0.4924,0.4934,0.4893,0.4906,25554,-0.0036555645,0.0078002173,26438.6,0.003328394,45.984306,45.984306,0.040706925,-0.26104438,0.08113453,0.49177,0.49007913,53.365498,0.0026414983,0.0028543065,-0.000212808,-0.002853632,0
2024-06-16 15:00:00+00:00,0.4906,0.4916,0.4892,0.4892,13058,-0.0028536485,0.0050270385,25822.8,0.00326208,44.59331,44.59331,0.016157405,-0.7844032,-0.35907716,0.49176,0.4899992,50.440975,0.0022392564,0.0027312965,-0.00049204007,0.003270626,1
2024-06-16 16:00:00+00:00,0.4892,0.4909,0.4893,0.4908,15491,0.0032706459,0.003780815,16799.6,0.003150503,43.301674,43.301674,0.031669356,-0.58258474,-0.73520297,0.49187,0.490072,53.572433,0.0020262261,0.0025902824,-0.0005640562,-0.0020374656,0
2024-06-16 17:00:00+00:00,0.4908,0.491,0.4888,0.4898,11597,-0.0020374898,0.0037330743,13939.2,0.00308261,41.878624,41.878624,0.029074075,-0.725938,-0.32553357,0.49193,0.49004728,51.386982,0.0017564592,0.0024235176,-0.0006670585,-0.0030624866,0
2024-06-16 18:00:00+00:00,0.4898,0.4897,0.488,0.4883,8029,-0.0030624745,0.0028207924,14745.8,0.0029909948,40.19673,40.19673,0.012443362,-1.183933,-0.6056468,0.4919,0.48988843,48.210007,0.0014054285,0.0022198998,-0.00081447134,0.0016384125,1
2024-06-16 19:00:00+00:00,0.4883,0.4893,0.4881,0.4891,6721,0.001638337,0.0028810042,10979.2,0.0028630667,38.63497,38.63497,0.011266111,-1.0150616,-0.84992945,0.49188,0.48981676,49.985977,0.001178206,0.002011561,-0.0008333552,0.0022490025,1
2024-06-16 20:00:00+00:00,0.4891,0.4902,0.4892,0.4902,9662,0.0022490288,0.002789373,10300.0,0.0027371333,37.480324,37.480324,0.009971463,-0.51467067,-0.91738206,0.49142,0.4898516,52.402874,0.0010745049,0.0018241499,-0.00074964494,-0.003467977,0
2024-06-16 21:00:00+00:00,0.4902,0.49,0.4883,0.4885,7795,-0.0034679722,0.0026887578,8760.8,0.0026773382,35.955532,35.955532,-0.0120757315,-0.8828915,-0.48061138,0.49048,0.48972872,48.50196,0.00084540015,0.0016284,-0.0007829998,0.001023531,1
2024-06-16 22:00:00+00:00,0.4885,0.4901,0.4885,0.489,8827,0.0010235414,0.002723551,8206.8,0.0026003853,34.576515,34.576515,-0.032326024,-0.755355,-0.5459275,0.48979,0.48966247,49.68824,0.0006961539,0.0014419507,-0.00074579683,0.0014314651,1
