Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-06-13 06:00:00+00:00,0.4322,0.4333,0.4314,0.4332,7967,0.0023137436,0.00482894,24696.0,0.0040082247,29.859385,29.859385,-0.02309161,-1.049785,-0.7402536,0.43555,0.43418026,48.15372,0.0009324553,0.0019475132,-0.0010150579,-0.004385948,0
2024-06-13 07:00:00+00:00,0.4332,0.433,0.4296,0.4313,7512,-0.004385965,0.0039190445,21932.4,0.003979066,29.945852,29.945852,-0.07707629,-1.3107299,-0.3280645,0.43497,0.43391842,44.999912,0.0005932775,0.001676666,-0.0010833886,0.0006955862,1
2024-06-13 08:00:00+00:00,0.4313,0.4318,0.429,0.4316,10052,0.00069557154,0.0027098178,18384.4,0.003894847,30.14466,30.14466,-0.14219671,-1.4341525,-0.52765083,0.43431,0.43370765,45.605686,0.0003447105,0.0014102749,-0.0010655645,0.003938794,1
2024-06-13 09:00:00+00:00,0.4316,0.434,0.4312,0.4333,27022,0.0039388323,0.0031511155,12857.4,0.0038166435,29.506338,29.506338,-0.15295094,-0.93937075,-0.46683833,0.43371,0.43367058,49.031487,0.0002816485,0.0011845496,-0.0009029011,-0.008539081,0
2024-06-13 10:00:00+00:00,0.4333,0.4328,0.4283,0.4296,10000,-0.008539119,0.005156552,12510.6,0.003901169,29.53102,29.53102,-0.16569157,-1.3205861,0.17900902,0.43286,0.43330052,42.724487,-6.61254e-05,0.0009344146,-0.00100054,0.0060521364,1
2024-06-13 11:00:00+00:00,0.4296,0.4329,0.4298,0.4322,13184,0.0060521415,0.0059953663,13554.0,0.0038582284,29.516304,29.516304,-0.1573436,-0.9509915,-0.31543326,0.43221,0.43320048,47.80527,-0.00013043686,0.0007214443,-0.0008518812,-0.006478548,0
2024-06-13 12:00:00+00:00,0.4322,0.4324,0.4291,0.4294,22117,-0.0064784824,0.0063984822,16475.0,0.0038183548,29.652464,29.652464,-0.161389,-1.1325961,-0.241136,0.43164,0.43285498,43.345848,-0.0004026987,0.0004966157,-0.0008993144,-0.00023287535,0
2024-06-13 13:00:00+00:00,0.4294,0.4339,0.4277,0.4293,47194,-0.00023288309,0.006355152,23903.4,0.0039884723,29.177185,29.177185,-0.1477189,-1.0518484,0.74242485,0.43136,0.4325318,43.190887,-0.0006193973,0.0002734131,-0.0008928104,0.00023293495,1
2024-06-13 14:00:00+00:00,0.4293,0.4318,0.4272,0.4294,20860,0.00023293734,0.005821265,22671.0,0.004032153,28.859562,28.859562,-0.124488026,-1.2475839,0.14243856,0.43115,0.4322471,43.408764,-0.00077413954,6.390258e-05,-0.0008380421,0.0020959377,1
2024-06-13 15:00:00+00:00,0.4294,0.431,0.4264,0.4303,53290,0.0020959477,0.0045426614,31329.0,0.0040727137,28.76522,28.76522,-0.11361139,-1.2135723,0.25971383,0.43096,0.43207008,45.436985,-0.0008147594,-0.00011182982,-0.00070292957,-0.023472011,0
2024-06-13 16:00:00+00:00,0.4303,0.4296,0.4202,0.4202,63924,-0.023471996,0.010514662,41477.0,0.004503234,29.906622,29.906622,-0.14340568,-2.3043597,2.8969567,0.42966,0.430991,31.704464,-0.001642997,-0.00041806325,-0.0012249338,0.008567333,1
2024-06-13 17:00:00+00:00,0.4202,0.4238,0.4194,0.4238,85940,0.008567349,0.012206794,54241.6,0.00449586,31.092564,31.092564,-0.15583256,-2.065794,0.3587343,0.42891,0.43033725,38.803993,-0.0019859981,-0.0007316502,-0.0012543479,0.0037753582,1
2024-06-13 18:00:00+00:00,0.4238,0.4254,0.4231,0.4254,32813,0.0037753657,0.012525427,51365.4,0.004339013,31.52017,31.52017,-0.16021796,-1.3988494,-0.7686717,0.42829,0.42988843,41.704506,-0.0021044633,-0.0010062128,-0.0010982505,-0.00047016144,0
